"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",6,"AFG","Afghanistan","6.6212615E8",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",6,"AFG","Afghanistan","7.05743533E8",2016,"","Afghanistan Telecom Regulatory Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",6,"AFG","Afghanistan","7.4545231E8",2017,"","Afghanistan Telecom Regulatory Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",6,"AFG","Afghanistan","1.902224084E9",2018,"","Afghanistan Telecom Regulatory Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",6,"AFG","Afghanistan","6.01054033E8",2019,"","Afghanistan Telecom Regulatory Authority","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","4.87044316E8",2013,"","Independent Communications Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","6.89176912E8",2014,"","Independent Communications Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","6.485131506E9",2015,"Significance increase comes from the largest mobile operator in South Africa.","Independent Communications Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","6.43880384498E9",2016,"","Independent Communication Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","6.442774019E9",2017,"","Independent Communication Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","3.210880961E9",2018,"","Independent Communications Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","4.36923027E8",2019,"","Independent Communications Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","3.18364983E8",2020,"","Independent Communications Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",7,"ZAF","South Africa","2.25416679E8",2021,"","Independent Communications Authority of South Africa","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","1.83396268E8",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","1.45760548E8",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","2.70479989E8",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","3.60901796E8",2015,"","Angolan Institute of Communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","1.84233943E8",2016,"","Angolan Institute of Communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","1.54494701E8",2017,"","Angolan Institute of Communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","1.38339679E8",2018,"","INACOM","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","1.17865114E8",2019,"","Angolan Institute of Communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","9.3913149E7",2020,"","Angolan Institute of Communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",8,"AGO","Angola","8.3010929E7",2021,"","Angolan Institute of Communications","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","3.4122E8",2003,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","3.7424E8",2004,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","3.5887E8",2005,"","","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","5.87901887E8",2010,"","Minister for Innovation and ICT","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","7.1212066E8",2011,"","Minister for Innovation and ICT","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","7.55407329E8",2012,"","National Agency on Information Society","Incoming international traffic to mobile network"
458,"i1335wm","Incoming international traffic to mobile network",,"minutes",10,"ALB","Albania","6.55124571E8",2013,"","National Agency on Information Society","Incoming international traffic to mobile network"
