"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","7639811.0",2005,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","1.562E7",2006,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","6.28994051E8",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","2646674.0",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","1170426.0",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","1499187.0",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.1096E9",2000,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.11E9",2001,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.2508E9",2002,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","1.50569671E8",2013,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","7.81493353E8",2014,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","4.428395117E9",2015,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","3.78866379756E9",2016,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","5.9095456E8",2017,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","7.171645E8",2018,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
64,"i132mb","International incoming and outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","2.37914043E8",2019,"","","Refers to the sum of international incoming and outgoing fixed-telephone traffic"
