"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9","dataValue 10","dataValue 11"
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,6,"AFG","Afghanistan","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,6,"AFG","Afghanistan","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,6,"AFG","Afghanistan","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,6,"AFG","Afghanistan","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,6,"AFG","Afghanistan","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,6,"AFG","Afghanistan","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2014,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2015,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2016,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2017,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2018,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2019,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2022,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,7,"ZAF","South Africa","Yes",2024,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2020,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,8,"AGO","Angola","Yes",2021,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2006,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2007,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2008,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2009,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2010,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2011,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2012,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2013,"","","",,,,,,,,,,,
3945,"trQOS_MonitoringRequired","Quality of service monitoring required",,,10,"ALB","Albania","Yes",2014,"","","",,,,,,,,,,,
