"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",4,"ABW","Aruba","86091.0",2005,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",4,"ABW","Aruba","90824.0",2006,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",4,"ABW","Aruba","87037.0",2007,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",4,"ABW","Aruba","89911.0",2008,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","25000.0",2002,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","200000.0",2003,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","600000.0",2004,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","1200000.0",2005,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","2520366.0",2006,"","","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","4668096.0",2007,"","Ministry of Communications.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","7898909.0",2008,"","Ministry of Communications.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
193,"i271p","Mobile-cellular subscriptions: Prepaid",,"count",6,"AFG","Afghanistan","1.05E7",2009,"","Ministry of Communications.","Refers to the total number of mobile-cellular telephone subscriptions that use prepaid refills. These are ""subscriptions"" where, instead of paying an ongoing monthly fee, users purchase blocks of usage time"
