"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","2.45E7",2000,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","2.2263676E7",2001,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","2.2263676E7",2002,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","3.6387E7",2003,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","4.088E7",2004,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","1.8226403E7",2005,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","1.7120184E7",2006,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","1.6582966E7",2007,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",4,"ABW","Aruba","1.4642107E7",2008,"","ITU estimate.","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","3591124.0",2005,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","8846000.0",2006,"","","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","9580718.0",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","1349089.0",2016,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","1235295.0",2017,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","855279.0",2018,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",6,"AFG","Afghanistan","1299460.0",2019,"","Afghanistan Telecom Regulatory Authority","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","4.946E8",2000,"","Telkom SA Limited (Telkom).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","5.1E8",2001,"","Independent Communications Authority of South Africa (ICASA).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
63,"i132m","International outgoing fixed-telephone traffic",,"minutes",7,"ZAF","South Africa","4.39E8",2002,"","Independent Communications Authority of South Africa (ICASA).","Refers to effective (completed) fixed telephone voice traffic originating in a given country to destinations outside that country, including traffic to mobile phones outside the country."
