"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8"
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,6,"AFG","Afghanistan","Direct national connection to international Internet",2012,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,6,"AFG","Afghanistan",,2018,"","","Type of connection to international transit","Other,","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,6,"AFG","Afghanistan",,2019,"","","Type of connection to international transit","Other,","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,6,"AFG","Afghanistan",,2020,"","","Type of connection to international transit","Direct national connection to international Internet","Other,",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,6,"AFG","Afghanistan",,2021,"","","Type of connection to international transit","National Gateway","Other,",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,6,"AFG","Afghanistan","By using IP transit",2024,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,7,"ZAF","South Africa","Direct national connection to international Internet",2013,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,8,"AGO","Angola","National Gateway",2020,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,8,"AGO","Angola",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP transit","National Gateway",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,8,"AGO","Angola",,2023,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,8,"AGO","Angola",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2014,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2015,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2016,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2017,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2018,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2019,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2020,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2021,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2022,"","","Type of connection to international transit","Both by using IP hub and IP transit","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","Both by using IP hub and IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,10,"ALB","Albania",,2024,"","","Type of connection to international transit","Both by using IP hub and IP transit","National Gateway","Direct national connection to international Internet",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2011,"","","Type of connection to international transit","Direct national connection to international Internet","National Gateway",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2012,"","","Type of connection to international transit","National Gateway","Direct national connection to international Internet",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2013,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2014,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria","By using IP hub Tier 1",2015,"","","Type of connection to international transit",,,,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2016,"","","Type of connection to international transit","Other,","By using IP transit",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2017,"","","Type of connection to international transit","National Gateway","By using IP transit","Both by using IP hub and IP transit",,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2018,"","","Type of connection to international transit","By using IP transit","Direct national connection to international Internet","Other,","By using IP hub Tier 2",,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2022,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2023,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,11,"DZA","Algeria",,2024,"","","Type of connection to international transit","Direct national connection to international Internet","By using IP hub Tier 1",,,,,,
11893,"tpInterInternetConn_TypeConnection","Type of connection to international transit",,,14,"AND","Andorra","Direct national connection to international Internet",2011,"","","Type of connection to international transit",,,,,,,,
