"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","90.0",2001,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","90.0",2002,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","90.0",2003,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","135.0",2004,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","180.0",2005,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","647.0",2006,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","622.0",2007,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","1242.0",2008,"","Servicio di Telecomunicacion di Aruba (SETAR).","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","4000.0",2009,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","5120.0",2010,"","Directorate of Telecommunication Affairs Aruba.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
242,"i4214","International bandwidth usage",,"Mbit/s",4,"ABW","Aruba","5120.0",2011,"","ITU estimate.","Refers to average usage of all international links including fiber-optic cables, radio links and traffic processed by satellite ground stations and teleports to orbital satellites (expressed in Mbit/s)"
