"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
331,"i741$","Revenue from mobile networks",,"USD",4,"ABW","Aruba","6.51498597765363E7",2006,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",4,"ABW","Aruba","7.1613887150838E7",2007,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",4,"ABW","Aruba","7.83024916201117E7",2008,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","0.0",2000,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","0.0",2001,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","3.1316549245602E8",2005,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","8.50915847056227E8",2015,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","6.9983861706893E8",2016,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","6.22953146392841E8",2017,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","6.13848673966673E8",2018,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","4.82339365243366E8",2019,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
331,"i741$","Revenue from mobile networks",,"USD",6,"AFG","Afghanistan","3.35975629914674E8",2022,"","","Revenue from mobile networks refers to retail revenue earned from the provision of mobile-cellular communication services, including all voice, SMS and data (narrowband and broadband) services offered by mobile operators offering services within the country during the financial year under review. "
