"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,6,"AFG","Afghanistan","Other,",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,6,"AFG","Afghanistan","Other,",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,6,"AFG","Afghanistan","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,6,"AFG","Afghanistan","Implementation of Internet Exchange Point (IXP)",2020,"Hosting of most frequently visited web sites as well.","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,6,"AFG","Afghanistan","Encourage the development of local content",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,6,"AFG","Afghanistan","Encourage the development of local content",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,8,"AGO","Angola","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,8,"AGO","Angola",,2023,"","","Steps used to optimize costs of international connectivity","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Implementation of Internet Exchange Point (IXP)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,8,"AGO","Angola",,2024,"","","Steps used to optimize costs of international connectivity","Implementation of Internet Exchange Point (IXP)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Encourage the development of local content",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Encourage the development of local content",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Encourage the development of local content",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Encourage the development of local content",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Encourage the development of local content",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Encourage the development of local content",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,10,"ALB","Albania","Encourage the development of local content",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Encourage the development of local content",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Encourage the development of local content",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,11,"DZA","Algeria","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2023,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,14,"AND","Andorra","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2024,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)",2016,"También se han adoptado el resto de las opciones: Utilización de una central Internet (IXP), Promover el desarrollo de contenidos locales","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina","Other,",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina","Other,",2018,"Utilización de una central Internet (IXP); Alojamiento de las páginas web más visitadas (por ejemplo, motores de búsqueda, Datacenters, red de distribución de contenidos (CDN), cash, etc.); Promover el desarrollo de contenidos locales","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina","Other,",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina","Other,",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina","Other,",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina","Other,",2022,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina",,2023,"Utilización de una central Internet (IXP); Alojamiento de las páginas web más visitadas (ej.: motores de búsqueda, Datacenters, red de distribución de contenidos (CDN), cash, etc); Promover el desarrollo de contenidos locales.","","Steps used to optimize costs of international connectivity","Implementation of Internet Exchange Point (IXP)","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,16,"ARG","Argentina",,2024,"","","Steps used to optimize costs of international connectivity","Hosting of most frequently visited web sites (e.g. search engines, Data Centers, Content delivery network (CDN), Cache Servers, etc.)","Implementation of Internet Exchange Point (IXP)","Encourage the development of local content",
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Other,",2011,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Other,",2012,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2013,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2014,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2015,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2016,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2017,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2018,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2019,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2020,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2021,"","","Steps used to optimize costs of international connectivity",,,,
11902,"tpInterInternetConn_StepsOptimize","Steps used to optimize costs of international connectivity",,,17,"ARM","Armenia","Implementation of Internet Exchange Point (IXP)",2022,"","","Steps used to optimize costs of international connectivity",,,,
