"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,6,"AFG","Afghanistan","No",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2003,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2006,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2007,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2008,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2009,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2010,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2011,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2012,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2013,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2014,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2015,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2016,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2017,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2018,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2019,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2020,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2021,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2022,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,7,"ZAF","South Africa","Yes",2024,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2004,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2005,"","",""
3121,"trRARespForConCompl","Responsibility for handling consumer complaints",,,8,"AGO","Angola","Yes",2006,"","",""
