"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",4,"ABW","Aruba","70.7186129032258",2008,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",6,"AFG","Afghanistan","0.245727689042779",2015,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",6,"AFG","Afghanistan","0.299347268996082",2016,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",6,"AFG","Afghanistan","1.90383709841229",2017,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",6,"AFG","Afghanistan","1.60019256866113",2018,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",6,"AFG","Afghanistan","1.92187106361833",2019,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","25.8712856610801",2000,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","22.4124549057824",2001,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","26.5133716570857",2005,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","14.8803884971008",2013,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
6,"i1111c","Fixed-telephone subscriptions that are residential ",,"%",7,"ZAF","South Africa","9.93565721287118",2014,"","","Refers to the percentage obtained by dividing the number of active fixed-telephone subscriptions serving households"
