"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4"
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,6,"AFG","Afghanistan","No",2018,"Not regulated, all prices except interconnection are industry-self regulated.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,6,"AFG","Afghanistan","Yes",2019,"Not regulated, all prices except interconnection are industry-self regulated.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,6,"AFG","Afghanistan","No",2020,"Not regulated, all prices except interconnection are industry-self regulated.","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,6,"AFG","Afghanistan","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,6,"AFG","Afghanistan","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,7,"ZAF","South Africa","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,8,"AGO","Angola","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,8,"AGO","Angola","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,8,"AGO","Angola","Yes",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,8,"AGO","Angola","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,8,"AGO","Angola","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,8,"AGO","Angola","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2019,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2020,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","Yes",2022,"Yes for wholesale mobile services","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,10,"ALB","Albania","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2009,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","No",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,11,"DZA","Algeria","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","No",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","No",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2018,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2021,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2022,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2023,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,14,"AND","Andorra","Yes",2024,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2010,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2011,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2012,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2013,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2014,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2015,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2016,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2017,"","","Cost model depend on cost accounting data",,,,
5303,"tpCostModel_Accounting","Cost model depend on cost accounting data",,,17,"ARM","Armenia","Yes",2018,"","","Cost model depend on cost accounting data",,,,
