"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,6,"AFG","Afghanistan","No",2012,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,6,"AFG","Afghanistan","No",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,6,"AFG","Afghanistan","No",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,6,"AFG","Afghanistan","No",2020,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,6,"AFG","Afghanistan","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","No",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2019,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2022,"Broadband retail prices are not regulated","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2023,"Broadband retail prices are not regulated","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,7,"ZAF","South Africa","Yes,",2024,"Broadband retail prices are not regulated","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,8,"AGO","Angola","Yes,",2021,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,8,"AGO","Angola","Yes,",2023,"Diferenciação às comunidades mais difícil de conectar","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,8,"AGO","Angola","Yes,",2024,"Diferenciação às comunidades mais difícil de conectar","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2013,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2014,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2015,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2016,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2017,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
11925,"tpBroadbandPricing_Differentiate","Telecom service providers allowed to offer geographically differentiated broadband services",,,10,"ALB","Albania","Yes,",2018,"","","Telecom service providers allowed to offer geographically differentiated broadband services "
