"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","41028.0",2001,"Sum of the staff of fixed network, mobile and pager operators.","Directorate General of Telecommunications (DGT).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","38102.0",2002,"Sum of the staff of fixed network, mobile and pager operators.","Directorate General of Telecommunications (DGT).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","38257.0",2003,"Sum of the staff of fixed network, mobile and pager operators.","Directorate General of Telecommunications (DGT).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","39116.0",2004,"Sum of the staff of fixed network, mobile and pager operators.","Directorate General of Telecommunications (DGT).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","38150.0",2005,"Sum of the staff of fixed network, mobile and pager operators.","National Communications Commission (NCC).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","41617.0",2006,"Sum of the staff of fixed network, mobile and pager operators.","National Communications Commission (NCC).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","39197.0",2007,"Sum of the staff of fixed network, mobile and pager operators.","National Communications Commission (NCC).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","38844.0",2008,"","National Communications Commission (NCC).","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","38729.0",2009,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","37929.0",2010,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","39577.0",2011,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","40130.0",2012,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","40004.0",2013,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","40261.0",2014,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","41530.0",2015,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","42713.0",2016,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","42899.0",2017,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","52294.0",2018,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","52645.0",2019,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","51980.0",2020,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","51158.0",2021,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","42123.0",2022,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","40690.0",2023,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",298,"TWN","Taiwan, Province of China","41158.0",2024,"","National Communications Commission","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",300,"AAA","Guernsey","281.0",2000,"Incl. fixed + mobile + LL + data transmission + Internet + cable TV + VSAT.","Cable & Wireless Guernsey.","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",300,"AAA","Guernsey","292.0",2001,"Incl. fixed + mobile + LL + data transmission + Internet + cable TV + VSAT.","Cable & Wireless Guernsey.","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","84.0",2003,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","85.0",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","90.0",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","113.0",2006,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","125.0",2007,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","143.0",2008,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","202.0",2009,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",302,"TLS","Timor-Leste","956.0",2014,"ANC estimate","National Communications Authority ","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1701.0",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1661.0",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1604.0",2002,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1563.0",2003,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1529.0",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1599.0",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1623.0",2006,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","1561.0",2007,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","3022.0",2010,"","Palestinian Central Bureau of Statistics","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","3442.0",2011,"","Palestinian Central Bureau of Statistics","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","2378.0",2016,"","Ministry of Telecom and IT","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","3008.0",2017,"","Ministry of Telecom and IT","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","2463.0",2018,"","Ministry of Telecom and IT","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","2953.0",2019,"","Ministry of Telecommunication and IT","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","2464.0",2020,"","Ministry of Telecommunication and IT","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","2539.0",2021,"","Ministry of Telecommunication and IT","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","2411.0",2022,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",308,"PSE","State of Palestine","2423.0",2023,"","Ministry of Telecommunications and Digital Economy","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1264.0",2015,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1063.0",2016,"Based on data from the 3 largest operators.","Agency for electronic communications and postal sevices Montenegro","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1047.0",2017,"Based on data from the 3 largest operators.","Agency for electronic communications and postal sevices Montenegro","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1408.0",2018,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1414.0",2019,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1574.0",2020,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1606.0",2021,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1643.0",2022,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1696.0",2023,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",316,"MNE","Montenegro","1712.0",2024,"","Agency for Electronic Communications and Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",317,"YUG","Serbia and Montenegro","15047.0",2000,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",317,"YUG","Serbia and Montenegro","14046.0",2001,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",317,"YUG","Serbia and Montenegro","14003.0",2002,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",317,"YUG","Serbia and Montenegro","14412.0",2003,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",317,"YUG","Serbia and Montenegro","12253.0",2004,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","329.0",2010,"","Ministry of Telecommunications & Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","548.0",2011,"","Ministry of Telecommunications & Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","609.0",2012,"","Ministry of Telecommunications & Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","111.0",2015,"Total data from one mobile company of largest NW 67 persons and one ISP with largest NW 44 persons","Ministry of Telecommunications & Postal Services","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","448.0",2016,"","National Communication Authority, NCA","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","151.0",2017,"","National Communication Authority, NCA","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","140.0",2018,"MTN ONLY","National Communication Authority, NCA","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",321,"SSD","South Sudan","121.0",2019,"MTN ONLY","National Communication Authority, NCA.","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",330,"CUW","Curacao","688.0",2017,"","Bureau Telecommunicatie en Post","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",330,"CUW","Curacao","472.0",2019,"","Bureau Telecommunicatie & Post Curacao","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",330,"CUW","Curacao","416.0",2021,"","Bureau Telecommunicatie & Post Curacao","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",330,"CUW","Curacao","376.0",2022,"","Regulatory Authority of Curaçao","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
253,"i51","Full-time equivalent telecommunication employees ",,"count",330,"CUW","Curacao","353.0",2023,"","Regulatory Authority of Curaçao","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",4,"ABW","Aruba","150.0",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",4,"ABW","Aruba","160.0",2006,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",4,"ABW","Aruba","171.0",2007,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",4,"ABW","Aruba","141.0",2008,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",6,"AFG","Afghanistan","1500.0",2005,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",6,"AFG","Afghanistan","5000.0",2006,"","","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",6,"AFG","Afghanistan","400.0",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",6,"AFG","Afghanistan","322.0",2016,"These figures are direct employment with MNOs.","Afghanistan Telecom Regulatory Authority","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
254,"i51f","Full-time equivalent telecommunication employees ",,"count",6,"AFG","Afghanistan","374.0",2017,"These figures are direct employment with MNOs.","Afghanistan Telecom Regulatory Authority","Full-time equivalent telecommunication employees refers to the total number of persons, in full-time equivalent (FTE) units, employed by telecommunication operators in the country for the provision of telecommunication services, including fixed-telephone, mobile-cellular, Internet and data services"
