"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",6,"AFG","Afghanistan","4.15E8",2005,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",6,"AFG","Afghanistan","4.2E8",2006,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",6,"AFG","Afghanistan","3.576148726E9",2015,"","Afghanistan Telecommunication Regulatory Authority Ministry of Communications & Information Technology (MCIT)","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",6,"AFG","Afghanistan","2.6115648885E10",2017,"","Afghanistan Telecom Regulatory Authority","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",6,"AFG","Afghanistan","2.8425760783E10",2018,"","Afghanistan Telecom Regulatory Authority","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",6,"AFG","Afghanistan","2.8772883313E10",2019,"","Afghanistan Telecom Regulatory Authority","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","6.615E9",2000,"","ITU estimate.","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","8.171E9",2001,"","ITU estimate.","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","1.07E10",2002,"","ITU estimate.","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","3.654034135E10",2013,"","Independent Communications Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","7.585391443E10",2014,"","Independent Communications Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","5.1587823848E10",2015,"","Independent Communications Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","7.75108536426E10",2016,"","Independent Communication Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","7.4578783529E10",2017,"","Independent Communication Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","9.3070015108E10",2018,"","Independent Communications Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","1.00146809733E11",2019,"","Independent Communications Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","1.02434202165E11",2020,"","Independent Communications Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",7,"ZAF","South Africa","8.3665567825E10",2021,"","Independent Communications Authority of South Africa","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.2633769393E10",2011,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.6510454966E10",2012,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.7942096737E10",2013,"","ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.3361927318E10",2015,"","Angolan Institute of Communications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.1933183464E10",2016,"","Angolan Institute of Communications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.0885708639E10",2017,"","Angolan Institute of Communications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.0989471745E10",2018,"","INACOM","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.14045221E10",2019,"","Angolan Institute of Communications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.1966548893E10",2020,"","Angolan Institute of Communications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",8,"AGO","Angola","1.5653626935E10",2021,"","Angolan Institute of Communications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","3.9434E8",2005,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","4.706E8",2006,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","6.71E8",2007,"","Ministry for Innovation and ICT","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","5.955734187E9",2012,"","National Agency on Information Society","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","6.619900261E9",2013,"","National Agency on Information Society","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","6.676689773E9",2014,"","Minister of State for the Innovation and Public Administration","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","6.529267522E9",2015,"","Minister of State for the Innovation and Public Administration","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","6.793769155E9",2016,"","AKEP","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","6.516110165E9",2017,"","Ministry of Infrastructure and Energy","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","6.01900607282E9",2018,"","Ministry of Infrastructure and Energy","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","5.494296034E9",2019,"","Ministry of Infrastructure and Energy","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","5.286361927E9",2020,"","Ministry of Infrastructure and Energy","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",10,"ALB","Albania","5.602663589E9",2021,"","Ministry of Infrastructure and Energy","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","1.38E8",2002,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","6.78E8",2003,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","2.4581E9",2004,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","2.034952095E9",2005,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","6.413759929E9",2006,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","4.768694934E9",2007,"","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","6.461E10",2010,"","ARPT.","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","8.1677E10",2011,"","ARPT.","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","8.7578E10",2012,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","8.946114297552E10",2013,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","8.6583505027E10",2014,"","Ministère de la Poste et des Technologies de l'Information et de la Communication","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","8.0783E10",2015,"","Ministère de la  Poste et des Technologies de l'Information et de la Communication","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","1.0123729E11",2016,"Source: ARPT.","Ministère de la Poste, des Télécommunications, des Technologies et du Numérique","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","1.12737771499E11",2017,"","Ministère de la Poste et des Télécommunications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","1.48256E11",2018,"","Ministère de la Poste et des Télécommunications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","1.60832898193E11",2019,"","Ministère de la Poste et des Télécommunications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","1.58575935968E11",2020,"","Ministère de la Poste et des Télécommunications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",11,"DZA","Algeria","1.63687369288E11",2021,"","Ministère de la Poste et des Télécommunications","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.9813619E7",2007,"","Andorra Telecom","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.8623507E7",2008,"","Andorra Telecom","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.7558907E7",2009,"","Andorra Telecom","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.5292135E7",2010,"","Servei de Telecomunicacions d'Andorra","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.4040489E7",2011,"","Servei de Telecomunicacions d'Andorra","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.104646E7",2012,"","Servei de Telecomunicacions d'Andorra","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","3.8876414E7",2013,"","Servei de Telecomunicacions d'Andorra","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.1671577E7",2014,"","Andorra Telecom SAU","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","4.7051468E7",2015,"","Andorra Telecom SAU","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","5.5328366E7",2016,"","Andorra Telecom SAU","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","6.0544662E7",2017,"","Andorra Telecom SAU","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",14,"AND","Andorra","6.3320226E7",2018,"","Andorra Telecom SAU","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","1.3627590075E10",2008,"Only off-net traffic.","","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
82,"i133wm","Domestic mobile-telephone traffic",,"minutes",16,"ARG","Argentina","1.4719E10",2009,"Only off-net traffic.","Comisión Nacional de Comunicaciones","Domestic mobile-telephone traffic refers to the total number of minutes of calls made by mobile subscribers within a country (including minutes to fixed-telephone and minutes to mobile-phone subscribers)"
