"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
372,"i81$","Annual investment in telecommunication services",,"USD",4,"ABW","Aruba","1.50837988826816E7",2005,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",4,"ABW","Aruba","1.45251396648045E7",2006,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",4,"ABW","Aruba","2.45810055865922E7",2007,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",4,"ABW","Aruba","2.45810055865922E7",2008,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","1.41429577238203E8",2005,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","1.58236307464296E8",2006,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","1.17618175394592E9",2008,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","1.65498323558661E8",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","5.09755916369858E8",2013,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","2.10158776166329E8",2014,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","1.02484078161602E8",2015,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","2.72825765174966E8",2017,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","8.03444130662512E7",2018,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","1.02667871951324E8",2019,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",6,"AFG","Afghanistan","4.02693229938055E7",2022,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.74351585014409E9",2000,"","Telkom SA Limited (Telkom).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.39372822299652E9",2001,"","Independent Communications Authority of South Africa (ICASA).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","7.12049335863378E8",2002,"","Independent Communications Authority of South Africa (ICASA).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","8.71164021164021E8",2003,"","Independent Communications Authority of South Africa (ICASA).","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.9713669909224E9",2007,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.9630264606478E9",2008,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.72841198834306E9",2009,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.81800252347246E9",2010,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","2.17404114303756E9",2011,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","2.31547778848778E9",2012,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","6.07793173070948E8",2013,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.47835951672349E9",2014,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.48954483496661E9",2015,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
372,"i81$","Annual investment in telecommunication services",,"USD",7,"ZAF","South Africa","1.71171878955201E9",2016,"","","Annual investment in telecommunication services refers to the investment during the financial year made by entities providing telecommunication networks and/or services (including fixed, mobile and Internet services, as well as the transmission of TV signals) for acquiring or upgrading fixed assets (usually referred to as CAPEX), less disinvestment owing to disposals of fixed assets"
