"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,6,"AFG","Afghanistan","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,6,"AFG","Afghanistan","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,6,"AFG","Afghanistan","With price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,6,"AFG","Afghanistan","With price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,6,"AFG","Afghanistan","With price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,6,"AFG","Afghanistan","With price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","With price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,7,"ZAF","South Africa","Without price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,8,"AGO","Angola","With price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,8,"AGO","Angola","With price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,8,"AGO","Angola","With price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,8,"AGO","Angola","With price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,8,"AGO","Angola","With price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","With price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","With price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2019,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2020,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,10,"ALB","Albania","Without price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","With price control",2010,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","With price control",2011,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2013,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","With price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,11,"DZA","Algeria","Without price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2012,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2014,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2015,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2016,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2017,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2018,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2021,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2022,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2023,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,14,"AND","Andorra","Without price control",2024,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2009,"","","Interconnection: fixed origination"
5353,"tpTelecom_Price_Wholesale_InterconFixedOrigination","Price regulation of interconnection: fixed origination services",,,16,"ARG","Argentina","With price control",2010,"","","Interconnection: fixed origination"
