"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue 1","dataValue 2","dataValue 3","dataYear","dataNote","dataSource","seriesDescription","dataValue 4","dataValue","dataValue 5","dataValue 6","dataValue 7"
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,6,"AFG","Afghanistan","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2012,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,6,"AFG","Afghanistan","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,6,"AFG","Afghanistan","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,6,"AFG","Afghanistan","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,6,"AFG","Afghanistan","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,6,"AFG","Afghanistan","Inbound and outbound SMS","Inbound and outbound voice calls",,2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Inbound and outbound voice calls","Inbound and outbound SMS",,2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Inbound and outbound SMS","Inbound and outbound voice calls",,2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Inbound and outbound SMS","Inbound and outbound voice calls",,2019,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2022,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,7,"ZAF","South Africa","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,8,"AGO","Angola","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2018,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,8,"AGO","Angola","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2020,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,8,"AGO","Angola","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS","Inbound and outbound voice calls",2021,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,8,"AGO","Angola","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2023,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,8,"AGO","Angola","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls","Inbound and outbound SMS",2024,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2013,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound voice calls","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound SMS",2014,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound voice calls","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)",2015,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2016,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2017,"","","International mobile roaming services available",,,,,
12666,"tpMobileRoaming_AvailableServices","International mobile roaming services available",,,10,"ALB","Albania","Inbound and outbound SMS","Data (e.g., MMS, email, mobile browsing, mobile TV)","Inbound and outbound voice calls",2018,"","","International mobile roaming services available",,,,,
