"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
4250,"i132tb","Total international telephone traffic",,"minutes",6,"AFG","Afghanistan","2.1154939511E8",2007,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",6,"AFG","Afghanistan","2.116280062E9",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",6,"AFG","Afghanistan","4.6524649E7",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",6,"AFG","Afghanistan","1.081231247E9",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",6,"AFG","Afghanistan","2.19181531517E9",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",6,"AFG","Afghanistan","8.04579719E8",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",6,"AFG","Afghanistan","7.7592486E8",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","1.151048688E9",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","3.391043751E9",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","2.875198198E9",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","2.71913602787E9",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","8.12806428184E9",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","2.670961648E9",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","2.104935189E9",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","2.237672532E9",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","7.52700111E8",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","6.51408246E8",2022,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","5.73729032E8",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",7,"ZAF","South Africa","5.42390822E8",2024,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","5.49862848E8",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","6.46818036E8",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","7.72875501E8",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","3.88372142E8",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","3.48833372E8",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","1.85144702E8",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","1.61729003E8",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","1.29428171E8",2020,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","1.3780665721E8",2021,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",8,"AGO","Angola","2.04927341E8",2023,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","8.8925E8",2005,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","8.0234E8",2006,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","8.25E8",2007,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","7.92667842E8",2010,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","8.70274449E8",2011,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","1.047644778E9",2012,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","9.8352527E8",2013,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","1.214965162E9",2014,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","1.393283543E9",2015,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","5.35343903E8",2016,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","3.28863374E8",2017,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","2.6292045857E8",2018,"","","Refers to the sum of international incoming and outgoing telephone traffic"
4250,"i132tb","Total international telephone traffic",,"minutes",10,"ALB","Albania","2.8372792233E8",2019,"","","Refers to the sum of international incoming and outgoing telephone traffic"
