"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
260,"i61","Total population",,,4,"ABW","Aruba","88761.0",2000,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","90305.0",2001,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","91379.0",2002,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","92310.0",2003,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","93213.0",2004,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","94230.0",2005,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","95392.0",2006,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","96587.0",2007,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","97805.0",2008,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","99025.0",2009,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","100114.0",2010,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","100981.0",2011,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","101763.0",2012,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","102558.0",2013,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","103373.0",2014,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","104184.0",2015,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","104977.0",2016,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","105731.0",2017,"","UN Population Division World Population Prospects 2024","Total population"
260,"i61","Total population",,,4,"ABW","Aruba","106432.0",2018,"","UN Population Division World Population Prospects 2024","Total population"
